Datetime              ,    Battery status    ,    USB Power Input,  GPIO Power Input, Charge [%], Battery Voltage [mV], Battery Current [mA], GPIO Voltage [mV], GPIO Current [mA], Battery Temperature [°C]
09.05.2020 13:12:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    70  ,    3624  ,    707   ,    4995  ,    1100  ,    49
09.05.2020 13:13:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    68  ,    3584  ,    730   ,    5003  ,    1139  ,    50
09.05.2020 13:14:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    67  ,    3564  ,    778   ,    5005  ,    916   ,    50
09.05.2020 13:15:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    66  ,    3554  ,    730   ,    4992  ,    1060  ,    51
09.05.2020 13:16:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    64  ,    3587  ,    707   ,    5003  ,    1220  ,    51
09.05.2020 13:17:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    63  ,    3592  ,    730   ,    5003  ,    1420  ,    51
09.05.2020 13:18:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    62  ,    3564  ,    730   ,    5003  ,    1060  ,    52
09.05.2020 13:19:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    60  ,    3447  ,    778   ,    5000  ,    1280  ,    52
09.05.2020 13:20:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    59  ,    3536  ,    730   ,    4997  ,    1160  ,    52
09.05.2020 13:21:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    58  ,    3398  ,    730   ,    4951  ,    1140  ,    53
09.05.2020 13:22:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    56  ,    3501  ,    730   ,    5000  ,    980   ,    53
09.05.2020 13:23:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    55  ,    3501  ,    730   ,    4997  ,    1160  ,    53
09.05.2020 13:24:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    54  ,    3513  ,    730   ,    4994  ,    1020  ,    54
09.05.2020 13:25:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    52  ,    3454  ,    753   ,    4987  ,    1200  ,    54
09.05.2020 13:26:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    51  ,    3481  ,    805   ,    5008  ,    1080  ,    54
09.05.2020 13:27:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    50  ,    3481  ,    778   ,    4988  ,    1160  ,    54
09.05.2020 13:28:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    48  ,    3508  ,    730   ,    5003  ,    1060  ,    55
09.05.2020 13:29:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    47  ,    3469  ,    730   ,    5003  ,    1080  ,    55
09.05.2020 13:30:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    45  ,    3574  ,    730   ,    5000  ,    1000  ,    55
09.05.2020 13:31:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    44  ,    3491  ,    753   ,    5006  ,    1020  ,    55
09.05.2020 13:32:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    43  ,    3571  ,    753   ,    5002  ,    1060  ,    55
09.05.2020 13:33:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    41  ,    3363  ,    730   ,    5000  ,    1180  ,    56
09.05.2020 13:34:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    40  ,    3314  ,    730   ,    5000  ,    1120  ,    56
09.05.2020 13:35:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    39  ,    3464  ,    730   ,    5003  ,    1000  ,    56
09.05.2020 13:36:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    37  ,    3338  ,    730   ,    5005  ,    897   ,    55
09.05.2020 13:37:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    36  ,    3452  ,    726   ,    5003  ,    1744  ,    56
09.05.2020 13:38:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    34  ,    3298  ,    865   ,    4998  ,    1020  ,    56
09.05.2020 13:39:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    33  ,    3419  ,    778   ,    5003  ,    1160  ,    56
09.05.2020 13:40:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    32  ,    3393  ,    778   ,    5005  ,    1019  ,    56
09.05.2020 13:41:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    30  ,    3423  ,    730   ,    4984  ,    940   ,    57
09.05.2020 13:42:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    29  ,    3423  ,    753   ,    5005  ,    916   ,    57
09.05.2020 13:43:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    27  ,    3405  ,    934   ,    5003  ,    1100  ,    57
09.05.2020 13:44:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    26  ,    3334  ,    805   ,    4998  ,    980   ,    57
09.05.2020 13:45:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    24  ,    3352  ,    778   ,    5005  ,    1100  ,    57
09.05.2020 13:46:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    23  ,    3363  ,    899   ,    5005  ,    1160  ,    57
09.05.2020 13:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    22  ,    3834  ,    -232  ,    4995  ,    1180  ,    57
09.05.2020 13:48:01   ,    CHARGING_FROM_IN  ,    WEAK         ,    NOT_PRESENT  ,    22  ,    3861  ,    -205  ,    4998  ,    1080  ,    58
09.05.2020 13:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    22  ,    3867  ,    -239  ,    5008  ,    1240  ,    58
09.05.2020 13:50:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    23  ,    3870  ,    -153  ,    5006  ,    1060  ,    58
09.05.2020 13:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    23  ,    3825  ,    -223  ,    5005  ,    1340  ,    58
09.05.2020 13:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    23  ,    3876  ,    -79   ,    5009  ,    960   ,    58
09.05.2020 13:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    23  ,    3876  ,    -194  ,    5005  ,    1320  ,    58
09.05.2020 13:54:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    23  ,    3882  ,    -585  ,    5003  ,    1180  ,    58
09.05.2020 13:55:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    23  ,    3702  ,    -269  ,    5005  ,    1220  ,    59
09.05.2020 13:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    23  ,    3897  ,    -72   ,    4998  ,    1060  ,    58
09.05.2020 13:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    24  ,    3906  ,    -164  ,    5003  ,    1020  ,    58
09.05.2020 13:58:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    24  ,    3916  ,    -244  ,    5005  ,    1000  ,    58
09.05.2020 13:59:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    24  ,    3724  ,    -244  ,    5005  ,    1200  ,    59
09.05.2020 14:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    25  ,    3916  ,    -249  ,    5003  ,    1000  ,    58
09.05.2020 14:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    25  ,    3913  ,    -136  ,    5003  ,    1179  ,    59
09.05.2020 14:02:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    25  ,    3849  ,    -171  ,    5001  ,    1200  ,    58
09.05.2020 14:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    25  ,    3931  ,    -235  ,    5003  ,    1120  ,    58
09.05.2020 14:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    26  ,    3925  ,    -281  ,    5008  ,    1020  ,    58
09.05.2020 14:05:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    26  ,    3919  ,    -272  ,    5006  ,    1520  ,    59
09.05.2020 14:06:02   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    27  ,    3755  ,    -269  ,    5003  ,    1222  ,    59
09.05.2020 14:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    27  ,    3947  ,    -296  ,    5000  ,    1000  ,    58
09.05.2020 14:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    27  ,    3764  ,    -182  ,    5006  ,    960   ,    58
09.05.2020 14:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    28  ,    3950  ,    -272  ,    5006  ,    1120  ,    58
09.05.2020 14:10:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    28  ,    3773  ,    -338  ,    5005  ,    1000  ,    59
09.05.2020 14:11:02   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    28  ,    3778  ,    -239  ,    4997  ,    838   ,    59
09.05.2020 14:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    29  ,    3953  ,    -235  ,    5005  ,    819   ,    58
09.05.2020 14:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    29  ,    3959  ,    -365  ,    5005  ,    1120  ,    58
09.05.2020 14:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    30  ,    3963  ,    -274  ,    5003  ,    1060  ,    58
09.05.2020 14:15:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    30  ,    3966  ,    -292  ,    5006  ,    1060  ,    58
09.05.2020 14:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    31  ,    3969  ,    -207  ,    5005  ,    1100  ,    58
09.05.2020 14:17:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    31  ,    3787  ,    -221  ,    5001  ,    900   ,    59
09.05.2020 14:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    31  ,    3956  ,    -260  ,    5001  ,    1320  ,    58
09.05.2020 14:19:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    32  ,    3953  ,    -187  ,    5008  ,    1080  ,    58
09.05.2020 14:20:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    32  ,    3781  ,    -281  ,    5006  ,    980   ,    59
09.05.2020 14:21:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    33  ,    3790  ,    -244  ,    4993  ,    1077  ,    59
09.05.2020 14:22:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    33  ,    3793  ,    -244  ,    5008  ,    1140  ,    59
09.05.2020 14:23:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    34  ,    3966  ,    -377  ,    5001  ,    1020  ,    58
09.05.2020 14:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    34  ,    3982  ,    -292  ,    5011  ,    1080  ,    58
09.05.2020 14:25:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    34  ,    3781  ,    -299  ,    5006  ,    1020  ,    59
09.05.2020 14:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    35  ,    3956  ,    -246  ,    5000  ,    960   ,    59
09.05.2020 14:27:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    35  ,    3978  ,    -191  ,    4995  ,    1060  ,    58
09.05.2020 14:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    36  ,    3956  ,    -397  ,    5001  ,    1040  ,    58
09.05.2020 14:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    36  ,    3799  ,    -114  ,    5005  ,    1080  ,    59
09.05.2020 14:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    37  ,    3959  ,    -262  ,    4997  ,    1240  ,    58
09.05.2020 14:31:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    37  ,    3925  ,    -312  ,    5005  ,    1060  ,    59
09.05.2020 14:32:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    37  ,    3799  ,    -136  ,    5005  ,    1120  ,    59
09.05.2020 14:33:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    38  ,    3810  ,    -324  ,    5006  ,    939   ,    59
09.05.2020 14:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    38  ,    3982  ,    -377  ,    5008  ,    1496  ,    59
09.05.2020 14:35:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    38  ,    3972  ,    -224  ,    4998  ,    980   ,    58
09.05.2020 14:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    39  ,    3925  ,    -292  ,    4995  ,    1180  ,    58
09.05.2020 14:37:01   ,    CHARGING_FROM_IN  ,    WEAK         ,    NOT_PRESENT  ,    39  ,    3922  ,    -315  ,    5005  ,    1624  ,    58
09.05.2020 14:38:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    40  ,    3804  ,    -299  ,    5011  ,    1000  ,    59
09.05.2020 14:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    40  ,    3995  ,    -324  ,    5000  ,    1180  ,    58
09.05.2020 14:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    41  ,    3988  ,    -299  ,    5008  ,    897   ,    58
09.05.2020 14:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    41  ,    3819  ,    -418  ,    4992  ,    876   ,    58
09.05.2020 14:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    41  ,    3991  ,    -224  ,    5005  ,    1240  ,    58
09.05.2020 14:43:02   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    42  ,    3825  ,    -246  ,    5005  ,    1020  ,    59
09.05.2020 14:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    42  ,    3916  ,    -370  ,    5006  ,    940   ,    58
09.05.2020 14:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    43  ,    4007  ,    -155  ,    5006  ,    1040  ,    58
09.05.2020 14:46:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    43  ,    3822  ,    -208  ,    5005  ,    1280  ,    59
09.05.2020 14:47:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    44  ,    4017  ,    -200  ,    5008  ,    1180  ,    58
09.05.2020 14:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    44  ,    4007  ,    -324  ,    4997  ,    1120  ,    58
09.05.2020 14:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    45  ,    4011  ,    -96   ,    5008  ,    1200  ,    58
09.05.2020 14:50:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    45  ,    3843  ,    -324  ,    5006  ,    1060  ,    59
09.05.2020 14:51:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    46  ,    4011  ,    -409  ,    5005  ,    1120  ,    58
09.05.2020 14:52:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    46  ,    3849  ,    -324  ,    5013  ,    1180  ,    59
09.05.2020 14:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    47  ,    4020  ,    -180  ,    5003  ,    1020  ,    58
09.05.2020 14:54:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    47  ,    3858  ,    -354  ,    5003  ,    1100  ,    59
09.05.2020 14:55:02   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    48  ,    3858  ,    -203  ,    4942  ,    1020  ,    59
09.05.2020 14:56:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    48  ,    3861  ,    -212  ,    4997  ,    1120  ,    59
09.05.2020 14:57:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    49  ,    3867  ,    -212  ,    4998  ,    1120  ,    59
09.05.2020 14:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    49  ,    4017  ,    -312  ,    5005  ,    1120  ,    58
09.05.2020 14:59:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    50  ,    4050  ,    -365  ,    5000  ,    940   ,    58
09.05.2020 15:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    50  ,    4024  ,    -171  ,    5003  ,    1120  ,    58
09.05.2020 15:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    51  ,    4034  ,    -265  ,    5002  ,    1020  ,    58
09.05.2020 15:02:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    51  ,    3882  ,    -240  ,    4997  ,    1160  ,    59
09.05.2020 15:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    52  ,    4057  ,    -349  ,    5000  ,    1180  ,    59
09.05.2020 15:04:02   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    52  ,    3891  ,    -329  ,    5006  ,    1060  ,    59
09.05.2020 15:05:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    53  ,    3885  ,    -137  ,    5003  ,    1060  ,    59
09.05.2020 15:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    53  ,    4020  ,    -288  ,    4997  ,    1100  ,    59
09.05.2020 15:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    54  ,    4050  ,    -320  ,    5005  ,    1060  ,    58
09.05.2020 15:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    54  ,    4034  ,    -265  ,    5001  ,    1040  ,    58
09.05.2020 15:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    55  ,    3906  ,    -265  ,    5005  ,    1000  ,    58
09.05.2020 15:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    55  ,    4011  ,    -329  ,    4995  ,    980   ,    58
09.05.2020 15:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    56  ,    4034  ,    -296  ,    5000  ,    1100  ,    58
09.05.2020 15:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    56  ,    4043  ,    -208  ,    5003  ,    1060  ,    58
09.05.2020 15:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    57  ,    4040  ,    -265  ,    4943  ,    940   ,    58
09.05.2020 15:14:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    57  ,    3919  ,    -320  ,    5002  ,    920   ,    59
09.05.2020 15:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    58  ,    4037  ,    -224  ,    5003  ,    1060  ,    58
09.05.2020 15:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    58  ,    4007  ,    -224  ,    5008  ,    1080  ,    58
09.05.2020 15:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    59  ,    4043  ,    -324  ,    5005  ,    1140  ,    58
09.05.2020 15:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    59  ,    4047  ,    -246  ,    5005  ,    1080  ,    58
09.05.2020 15:19:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    60  ,    3931  ,    -251  ,    5006  ,    1120  ,    59
09.05.2020 15:20:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    60  ,    4037  ,    -210  ,    5005  ,    1120  ,    58
09.05.2020 15:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    61  ,    4073  ,    -235  ,    4998  ,    1040  ,    58
09.05.2020 15:22:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    61  ,    3941  ,    -265  ,    5008  ,    1040  ,    59
09.05.2020 15:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    62  ,    4027  ,    -296  ,    5006  ,    980   ,    58
09.05.2020 15:24:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    62  ,    4040  ,    -274  ,    5000  ,    1020  ,    58
09.05.2020 15:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4027  ,    -269  ,    5009  ,    1240  ,    58
09.05.2020 15:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4040  ,    -285  ,    5003  ,    1320  ,    58
09.05.2020 15:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    4040  ,    -265  ,    5000  ,    1240  ,    58
09.05.2020 15:28:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    4043  ,    -265  ,    5009  ,    1059  ,    58
09.05.2020 15:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4034  ,    -265  ,    5001  ,    1080  ,    58
09.05.2020 15:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4024  ,    -244  ,    4987  ,    1020  ,    58
09.05.2020 15:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4030  ,    -256  ,    5005  ,    1180  ,    58
09.05.2020 15:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4043  ,    -232  ,    5005  ,    1000  ,    58
09.05.2020 15:33:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4040  ,    -232  ,    5001  ,    1040  ,    58
09.05.2020 15:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4043  ,    -226  ,    5005  ,    1080  ,    58
09.05.2020 15:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4037  ,    -244  ,    5005  ,    1020  ,    57
09.05.2020 15:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4050  ,    -223  ,    5003  ,    1040  ,    57
09.05.2020 15:37:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4040  ,    -219  ,    5006  ,    980   ,    58
09.05.2020 15:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4037  ,    -221  ,    5005  ,    1040  ,    57
09.05.2020 15:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4090  ,    -196  ,    5003  ,    920   ,    57
09.05.2020 15:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4040  ,    -198  ,    4986  ,    1120  ,    57
09.05.2020 15:41:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4037  ,    -182  ,    5008  ,    940   ,    57
09.05.2020 15:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4017  ,    -194  ,    5008  ,    1240  ,    57
09.05.2020 15:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4030  ,    -182  ,    5004  ,    940   ,    56
09.05.2020 15:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4040  ,    -182  ,    5003  ,    1040  ,    57
09.05.2020 15:45:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4030  ,    -175  ,    5008  ,    916   ,    56
09.05.2020 15:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4037  ,    -182  ,    5008  ,    1040  ,    57
09.05.2020 15:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4027  ,    -155  ,    5000  ,    1310  ,    56
09.05.2020 15:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4037  ,    -162  ,    4998  ,    960   ,    56
09.05.2020 15:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4027  ,    -160  ,    5003  ,    1020  ,    57
09.05.2020 15:50:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4001  ,    -155  ,    5000  ,    980   ,    56
09.05.2020 15:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4034  ,    -146  ,    4997  ,    899   ,    56
09.05.2020 15:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4011  ,    -143  ,    5005  ,    1240  ,    56
09.05.2020 15:53:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4040  ,    -139  ,    5008  ,    876   ,    56
09.05.2020 15:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    73  ,    4063  ,    -139  ,    5003  ,    980   ,    56
09.05.2020 15:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4043  ,    -127  ,    5008  ,    856   ,    56
09.05.2020 15:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4017  ,    -121  ,    4950  ,    900   ,    56
09.05.2020 15:57:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4014  ,    -120  ,    5003  ,    1060  ,    56
09.05.2020 15:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    74  ,    4014  ,    -118  ,    5005  ,    1120  ,    55
